User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
15,2,312.8,[-200  110],"[0.6666666666666666, 0.47619047619047616]","[0.6416666666666667, 0.45833333333333337]",0.2940972222222223,3.400236127508854,0.10000000000000009,Loss,0.0,-281.52,31.28
36,6,344.66,[-200 -150 -120 -120 -105 -120],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454]","[0.21472472299168976, 0.19325225069252078, 0.17568386426592797, 0.17568386426592797, 0.16497143351800556, 0.17568386426592797]",3.71202580138596e-05,26939.467921441432,0.10000000000000009,Loss,0.0,-310.194,34.466
63,6,198.43,[-105 -200 -150 -150 -120 -200],"[0.5121951219512195, 0.6666666666666666, 0.6, 0.6, 0.5454545454545454, 0.6666666666666666]","[0.1568970485324991, 0.2042152060264274, 0.18379368542378466, 0.18379368542378466, 0.16708516856707695, 0.2042152060264274]",3.693090935110749e-05,27077.589411429206,0.10000000000000009,Loss,0.0,-178.587,19.843000000000004
69,4,435.85,[-200 -105 -105 -105],"[0.6666666666666666, 0.5121951219512195, 0.5121951219512195, 0.5121951219512195]","[0.3328413284132842, 0.255719557195572, 0.255719557195572, 0.255719557195572]",0.005565818985579353,179.66807806558748,0.10000000000000009,Loss,0.0,-392.265,43.58500000000001
86,6,89.53,[ 210 -200  110 -120 -105 -105],"[0.3225806451612903, 0.6666666666666666, 0.47619047619047616, 0.5454545454545454, 0.5121951219512195, 0.5121951219512195]","[0.11690467053128388, 0.24160298576465336, 0.1725735612604667, 0.19767517017108002, 0.1856218061362581, 0.1856218061362581]",3.319850525768197e-05,30121.8380839181,0.10000000000000009,Loss,0.0,-80.577,8.953000000000001
80,5,443.1,[ 160 -150  160 -200  110],"[0.38461538461538464, 0.6, 0.38461538461538464, 0.6666666666666666, 0.47619047619047616]","[0.168416447944007, 0.2627296587926509, 0.168416447944007, 0.29192184310294544, 0.20851560221638962]",0.00045361066593729046,2204.5337005771494,0.09999999999999987,Loss,0.0,-398.79,44.31
41,4,177.72,[-120 -150 -120 -120],"[0.5454545454545454, 0.6, 0.5454545454545454, 0.5454545454545454]","[0.2682926829268293, 0.29512195121951224, 0.2682926829268293, 0.2682926829268293]",0.005699385050611148,175.45752587689606,0.10000000000000009,Loss,0.0,-159.948,17.772000000000002
74,5,71.27,[-105 -105  110 -200 -120],"[0.5121951219512195, 0.5121951219512195, 0.47619047619047616, 0.6666666666666666, 0.5454545454545454]","[0.20769500233535731, 0.20769500233535731, 0.19309512688774716, 0.27033317764284603, 0.22118169079869218]",0.0004980488361915827,2007.8352308714832,0.10000000000000009,Loss,0.0,-64.143,7.127
24,6,304.01,[110 110 210 110 160 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903]","[0.21307378034126412, 0.21307378034126412, 0.14434030281182408, 0.21307378034126412, 0.17209805335255948, 0.14434030281182408]",3.468496140510543e-05,28830.93881294634,0.10000000000000009,Loss,0.0,-273.609,30.401
82,4,194.23,[-120 -120 -105 -150],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6]","[0.2723429951690821, 0.2723429951690821, 0.25573671497584544, 0.29957729468599037]",0.005682433940532887,175.98092832491812,0.10000000000000009,Loss,0.0,-174.807,19.423000000000002
49,5,409.59,[110 210 110 110 110],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.23517241379310344, 0.15931034482758621, 0.23517241379310344, 0.23517241379310344, 0.23517241379310344]",0.00048729222796690713,2052.156678492955,0.10000000000000009,Loss,0.0,-368.631,40.959
18,6,221.08,[210 210 160 160 110 110],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.14992511233150274, 0.14992511233150274, 0.1787568647029456, 0.1787568647029456, 0.22131802296555167, 0.22131802296555167]",3.5180968203736516e-05,28424.459332923972,0.10000000000000009,Loss,0.0,-198.972,22.108000000000004
7,3,337.6,[160 210 210],"[0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.4108433734939759, 0.344578313253012, 0.344578313253012]",0.04878116501424481,20.499715406714568,0.10000000000000009,Loss,0.0,-303.84000000000003,33.760000000000005
4,3,161.05,[-150 -200 -105],"[0.6, 0.6666666666666666, 0.5121951219512195]","[0.37102376599634374, 0.4122486288848264, 0.31672760511883]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-144.94500000000002,16.105
90,2,112.63,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,372.33057851239664,270.9635785123966,11.263
69,3,200.14,[160 110 210],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.3575137294058912, 0.44263604593110334, 0.2998502246630055]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-180.12599999999998,20.014
60,5,307.34,[ 160  210 -200 -105  210],"[0.38461538461538464, 0.3225806451612903, 0.6666666666666666, 0.5121951219512195, 0.3225806451612903]","[0.19155553525758132, 0.16065948118377785, 0.33202959444647423, 0.25509590792838877, 0.16065948118377785]",0.00041878171714619504,2387.878837726108,0.10000000000000009,Loss,0.0,-276.606,30.733999999999998
55,3,331.9,[-105 -150 -200],"[0.5121951219512195, 0.6, 0.6666666666666666]","[0.31672760511883, 0.37102376599634374, 0.4122486288848264]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-298.71,33.19
16,4,293.32,[-200 -200 -150 -200],"[0.6666666666666666, 0.6666666666666666, 0.6, 0.6666666666666666]","[0.2820512820512821, 0.2820512820512821, 0.2538461538461539, 0.2820512820512821]",0.005695801189656451,175.56792568813594,0.10000000000000031,Loss,0.0,-263.988,29.332
99,4,494.15,[210 210 210 210],"[0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.275, 0.275, 0.275, 0.275]",0.0057191406250000024,174.85144457345802,0.10000000000000009,Loss,0.0,-444.73499999999996,49.415
90,4,348.63,[160 210 110 210],"[0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.3225806451612903]","[0.28093369948999614, 0.23562181247548059, 0.3478226755590428, 0.23562181247548059]",0.0054249122105038475,184.33478021336006,0.10000000000000009,Loss,0.0,-313.767,34.863
82,3,466.44,[ 210 -150  210],"[0.3225806451612903, 0.6, 0.3225806451612903]","[0.2849740932642487, 0.5300518134715027, 0.2849740932642487]",0.04304563171498015,23.231160983333734,0.10000000000000009,Loss,0.0,-419.796,46.644000000000005
29,3,67.79,[-120 -150  210],"[0.5454545454545454, 0.6, 0.3225806451612903]","[0.4087095485417499, 0.4495805033959249, 0.2417099480623252]",0.04441368196905845,22.5155842899192,0.10000000000000009,Loss,0.0,-61.011,6.779000000000001
23,2,40.07,[-200  210],"[0.6666666666666666, 0.3225806451612903]","[0.741304347826087, 0.3586956521739131]",0.26590264650283557,3.7607749044699186,0.10000000000000009,Win,150.69425042210963,114.63125042210964,4.007000000000001
14,6,162.39,[110 210 160 110 160 110],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.20782934833567748, 0.1407876230661041, 0.16786216596343181, 0.20782934833567748, 0.16786216596343181, 0.20782934833567748]",3.56115395602206e-05,28080.785395670922,0.10000000000000031,Loss,0.0,-146.15099999999998,16.239
79,2,76.93,[110 210],"[0.47619047619047616, 0.3225806451612903]","[0.6557692307692308, 0.44423076923076926]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Loss,0.0,-69.23700000000001,7.693000000000001
49,5,267.68,[-105  210 -120  110 -200],"[0.5121951219512195, 0.3225806451612903, 0.5454545454545454, 0.47619047619047616, 0.6666666666666666]","[0.22330364844670697, 0.14063670639500744, 0.23780388535883076, 0.20760656658310622, 0.29064919321634874]",0.0004506336928374405,2219.0972754465906,0.10000000000000009,Loss,0.0,-240.912,26.768
33,4,264.3,[-200 -200 -200 -120],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454]","[0.28809523809523807, 0.28809523809523807, 0.28809523809523807, 0.2357142857142857]",0.005636300557638019,177.42134042955755,0.09999999999999987,Loss,0.0,-237.87,26.430000000000003
25,3,291.77,[-150 -150 -105],"[0.6, 0.6, 0.5121951219512195]","[0.3854700854700855, 0.3854700854700855, 0.3290598290598291]",0.04889407428636007,20.452376174324442,0.10000000000000009,Win,5967.389796382642,5704.796796382641,29.177
21,6,375.16,[110 210 160 110 110 210],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.21307378034126412, 0.14434030281182408, 0.17209805335255948, 0.21307378034126412, 0.21307378034126412, 0.14434030281182408]",3.4684961405105424e-05,28830.938812946348,0.10000000000000009,Loss,0.0,-337.644,37.516000000000005
17,6,485.95,[-200 -150 -150 -105 -105 -150],"[0.6666666666666666, 0.6, 0.6, 0.5121951219512195, 0.5121951219512195, 0.6]","[0.21006054960409873, 0.18905449464368887, 0.18905449464368887, 0.16138798323241732, 0.16138798323241732, 0.18905449464368887]",3.6969868610339584e-05,27049.054746175756,0.10000000000000009,Loss,0.0,-437.355,48.595
23,3,440.35,[160 110 110],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.31643835616438354, 0.39178082191780816, 0.39178082191780816]",0.0485708233830398,20.58849182180397,0.09999999999999987,Loss,0.0,-396.315,44.035000000000004
57,2,68.0,[ 160 -150],"[0.38461538461538464, 0.6]","[0.4296875, 0.6703125]",0.28802490234375,3.471922017376563,0.10000000000000009,Loss,0.0,-61.2,6.800000000000001
81,6,175.87,[160 160 110 110 160 110],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.16382978723404257, 0.16382978723404257, 0.2028368794326241, 0.2028368794326241, 0.16382978723404257, 0.2028368794326241]",3.6696053739902335e-05,27250.886623610593,0.09999999999999987,Loss,0.0,-158.28300000000002,17.587
58,2,135.35,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,450.90760412607915,329.09260412607915,13.535
14,3,96.64,[ 210 -150 -150],"[0.3225806451612903, 0.6, 0.6]","[0.23305084745762714, 0.43347457627118646, 0.43347457627118646]",0.04379030277560024,22.836106092356033,0.10000000000000009,Loss,0.0,-86.976,9.664000000000001
93,2,276.92,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-249.228,27.692000000000004
20,4,281.1,[-120 -150 -200 -200],"[0.5454545454545454, 0.6, 0.6666666666666666, 0.6666666666666666]","[0.24205378973105138, 0.2662591687041565, 0.2958435207823961, 0.2958435207823961]",0.0056407984581169955,177.27986692398486,0.10000000000000009,Loss,0.0,-252.99,28.110000000000003
30,3,121.35,[-120 -200 -150],"[0.5454545454545454, 0.6666666666666666, 0.6]","[0.3311036789297659, 0.40468227424749165, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-109.21499999999999,12.135
19,3,358.83,[-105 -105 -150],"[0.5121951219512195, 0.5121951219512195, 0.6]","[0.34684684684684686, 0.34684684684684686, 0.4063063063063063]",0.04887975996449335,20.458365604217533,0.10000000000000009,Loss,0.0,-322.947,35.883
53,6,369.13,[-150 -120 -105 -200 -200 -120],"[0.6, 0.5454545454545454, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454]","[0.18662849021902694, 0.16966226383547903, 0.1593170038455108, 0.20736498913225215, 0.20736498913225215, 0.16966226383547903]",3.6802850276048386e-05,27171.808501223848,0.10000000000000009,Loss,0.0,-332.217,36.913000000000004
56,6,20.28,[-120 -150  160 -105 -200  160],"[0.5454545454545454, 0.6, 0.38461538461538464, 0.5121951219512195, 0.6666666666666666, 0.38461538461538464]","[0.19395211385640038, 0.21334732524204042, 0.1367611059243849, 0.18212576545052234, 0.23705258360226714, 0.1367611059243849]",3.341358012208648e-05,29927.951340329346,0.10000000000000009,Loss,0.0,-18.252000000000002,2.028
77,6,203.92,[-120 -200 -120 -105 -105 -105],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.5121951219512195, 0.5121951219512195, 0.5121951219512195]","[0.1821404532196545, 0.22261610949068883, 0.1821404532196545, 0.17103432802333413, 0.17103432802333413, 0.17103432802333413]",3.695041083270484e-05,27063.298552418233,0.10000000000000031,Loss,0.0,-183.528,20.392
82,4,446.17,[ 110 -150 -150 -200],"[0.47619047619047616, 0.6, 0.6, 0.6666666666666666]","[0.22357723577235775, 0.28170731707317076, 0.28170731707317076, 0.31300813008130085]",0.005553662137385294,180.0613676637534,0.10000000000000009,Loss,0.0,-401.553,44.617000000000004
23,4,264.96,[210 210 160 160],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.25087719298245614, 0.25087719298245614, 0.2991228070175439, 0.2991228070175439]",0.005631465384002902,177.57367431231373,0.10000000000000009,Loss,0.0,-238.46399999999997,26.496
62,5,180.34,[-200 -150  160 -105 -105],"[0.6666666666666666, 0.6, 0.38461538461538464, 0.5121951219512195, 0.5121951219512195]","[0.2740744203440538, 0.24666697830964845, 0.15811985789080032, 0.2105693717277487, 0.2105693717277487]",0.00047397598305649267,2109.8115426679988,0.10000000000000009,Loss,0.0,-162.306,18.034000000000002
33,3,134.3,[-120 -200 -200],"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666]","[0.3193548387096775, 0.3903225806451614, 0.3903225806451614]",0.0486542579973818,20.553185705839194,0.10000000000000031,Loss,0.0,-120.87,13.430000000000001
18,6,129.24,[-150 -120 -120 -150 -200 -105],"[0.6, 0.5454545454545454, 0.5454545454545454, 0.6, 0.6666666666666666, 0.5121951219512195]","[0.19021428875729562, 0.17292208068845055, 0.17292208068845055, 0.19021428875729562, 0.21134920973032847, 0.1623780513781792]",3.712916086760518e-05,26933.008358734278,0.10000000000000009,Loss,0.0,-116.316,12.924000000000001
73,3,58.89,[110 110 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-53.001,5.889
33,2,410.44,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-369.396,41.044000000000004
32,4,52.46,[110 160 110 160],"[0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464]","[0.30425531914893617, 0.24574468085106382, 0.30425531914893617, 0.24574468085106382]",0.0055904222478887445,178.8773648319062,0.10000000000000009,Loss,0.0,-47.214,5.246
61,5,153.22,[ 160 -120 -150  210 -105],"[0.38461538461538464, 0.5454545454545454, 0.6, 0.3225806451612903, 0.5121951219512195]","[0.17890254894050459, 0.2537163421338065, 0.27908797634718713, 0.15004729911139095, 0.23824583346711098]",0.0004528554441292426,2208.2101760371133,0.10000000000000009,Loss,0.0,-137.898,15.322000000000001
54,2,32.38,[110 210],"[0.47619047619047616, 0.3225806451612903]","[0.6557692307692308, 0.44423076923076926]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Loss,0.0,-29.142000000000003,3.2380000000000004
17,3,392.88,[-120 -105 -105],"[0.5454545454545454, 0.5121951219512195, 0.5121951219512195]","[0.3822033898305085, 0.35889830508474585, 0.35889830508474585]",0.049230851711956944,20.31246596851228,0.10000000000000009,Loss,0.0,-353.592,39.288000000000004
19,4,29.25,[-200 -150 -200 -120],"[0.6666666666666666, 0.6, 0.6666666666666666, 0.5454545454545454]","[0.2958435207823961, 0.2662591687041565, 0.2958435207823961, 0.24205378973105138]",0.005640798458116996,177.27986692398483,0.10000000000000009,Loss,0.0,-26.325,2.9250000000000003
91,6,161.07,[ 210  160 -150 -120 -200  160],"[0.3225806451612903, 0.38461538461538464, 0.6, 0.5454545454545454, 0.6666666666666666, 0.38461538461538464]","[0.1221924732129448, 0.14569102575389573, 0.2272780001760773, 0.20661636379643392, 0.25253111130675254, 0.14569102575389573]",3.075721869644961e-05,32512.69270701101,0.10000000000000009,Loss,0.0,-144.963,16.107
70,2,290.92,[-150 -150],"[0.6, 0.6]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,961.7190082644628,699.8910082644628,29.092000000000002
99,4,210.69,[160 210 160 160],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.28655462184873953, 0.24033613445378155, 0.28655462184873953, 0.28655462184873953]",0.0056551134837681686,176.83111097068038,0.10000000000000031,Loss,0.0,-189.62099999999998,21.069000000000003
34,3,148.31,[ 210 -120 -120],"[0.3225806451612903, 0.5454545454545454, 0.5454545454545454]","[0.2510373443983403, 0.4244813278008299, 0.4244813278008299]",0.04523301268846107,22.107746987524884,0.10000000000000009,Win,3278.7999557198154,3145.3209557198156,14.831000000000001
84,3,144.84,[-120 -120 -120],"[0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-130.356,14.484000000000002
25,2,400.92,[-105 -120],"[0.5121951219512195, 0.5454545454545454]","[0.5327044025157234, 0.5672955974842768]",0.30220086230766197,3.309057400974352,0.10000000000000009,Win,1326.6672931986373,965.8392931986372,40.092000000000006
68,2,487.25,[-150 -105],"[0.6, 0.5121951219512195]","[0.593421052631579, 0.5065789473684211]",0.3006146121883657,3.326518271085898,0.10000000000000009,Win,1620.8460275866037,1182.3210275866036,48.725
74,2,180.54,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-162.486,18.054
74,5,29.18,[-200 -200 -200 -200 -200],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.22000000000000003, 0.22000000000000003, 0.22000000000000003, 0.22000000000000003, 0.22000000000000003]",0.0005153632000000004,1940.3791345598584,0.10000000000000009,Loss,0.0,-26.262,2.918
88,6,27.92,[-200 -150 -150 -120 -120 -120],"[0.6666666666666666, 0.6, 0.6, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.20934256055363323, 0.18840830449826992, 0.18840830449826992, 0.171280276816609, 0.171280276816609, 0.171280276816609]",3.734046166321678e-05,26780.600867210935,0.10000000000000031,Loss,0.0,-25.128,2.7920000000000003
85,4,382.01,[ 210 -120  160 -150],"[0.3225806451612903, 0.5454545454545454, 0.38461538461538464, 0.6]","[0.19153029417494644, 0.3238603156049094, 0.22836304305474386, 0.3562463471654004]",0.005046281251097313,198.1657284327048,0.10000000000000009,Loss,0.0,-343.80899999999997,38.201
11,3,280.66,[110 110 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.4108433734939759, 0.4108433734939759, 0.27831325301204823]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-252.59400000000002,28.066000000000003
91,3,393.96,[210 160 160],"[0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.325, 0.38750000000000007, 0.38750000000000007]",0.04880078125000002,20.49147522612662,0.10000000000000009,Loss,0.0,-354.56399999999996,39.396
16,6,351.77,[ 210  110  160 -105 -200 -200],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666]","[0.11715043644895919, 0.17293635856751116, 0.1396793665352975, 0.18601203445920106, 0.24211090199451563, 0.24211090199451563]",3.0855473252092105e-05,32409.16098838953,0.10000000000000009,Loss,0.0,-316.59299999999996,35.177
90,2,454.68,[-200 -150],"[0.6666666666666666, 0.6]","[0.5789473684210527, 0.5210526315789474]",0.3016620498614959,3.314967860422405,0.10000000000000009,Loss,0.0,-409.212,45.468
61,2,444.05,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-399.645,44.405
94,3,396.28,[-120 -200 -120],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454]","[0.3413793103448276, 0.4172413793103449, 0.3413793103448276]",0.04862524088728526,20.565450818393465,0.10000000000000009,Loss,0.0,-356.652,39.628
80,6,242.84,[-200 -150 -120 -150 -200 -120],"[0.6666666666666666, 0.6, 0.5454545454545454, 0.6, 0.6666666666666666, 0.5454545454545454]","[0.20234113712374582, 0.18210702341137125, 0.16555183946488294, 0.18210702341137125, 0.20234113712374582, 0.16555183946488294]",3.721258035151529e-05,26872.63260311053,0.10000000000000009,Loss,0.0,-218.556,24.284000000000002
7,3,160.98,[-120 -105 -120],"[0.5454545454545454, 0.5121951219512195, 0.5454545454545454]","[0.3742738589211619, 0.35145228215767643, 0.3742738589211619]",0.049231759537992505,20.312091409779754,0.10000000000000009,Win,3269.8404751463445,3124.9584751463444,16.098
16,2,258.44,[-200 -150],"[0.6666666666666666, 0.6]","[0.5789473684210527, 0.5210526315789474]",0.3016620498614959,3.314967860422405,0.10000000000000009,Loss,0.0,-232.596,25.844
99,4,256.02,[110 160 160 110],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.30425531914893617, 0.24574468085106382, 0.24574468085106382, 0.30425531914893617]",0.005590422247888745,178.87736483190616,0.10000000000000009,Loss,0.0,-230.41799999999998,25.602
16,2,309.04,[ 110 -150],"[0.47619047619047616, 0.6]","[0.4867256637168142, 0.613274336283186]",0.2984963583679224,3.350124622851895,0.10000000000000009,Loss,0.0,-278.136,30.904000000000003
40,4,101.19,[-200 -120 -120 -150],"[0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.3110539845758355, 0.2544987146529563, 0.2544987146529563, 0.27994858611825196]",0.005640079608051988,177.30246193198457,0.10000000000000009,Loss,0.0,-91.071,10.119
12,5,331.25,[160 160 160 110 110],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.20086956521739133, 0.20086956521739133, 0.20086956521739133, 0.24869565217391307, 0.24869565217391307]",0.0005012781839555787,1994.9003008848597,0.10000000000000009,Loss,0.0,-298.125,33.125
35,6,233.73,[210 210 160 110 210 210],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.1649546827794562, 0.1649546827794562, 0.19667673716012088, 0.2435045317220544, 0.1649546827794562, 0.1649546827794562]",3.545835947347496e-05,28202.094367847494,0.10000000000000009,Loss,0.0,-210.357,23.373
21,5,313.9,[ 210 -200  110 -120 -105],"[0.3225806451612903, 0.6666666666666666, 0.47619047619047616, 0.5454545454545454, 0.5121951219512195]","[0.14063670639500744, 0.2906491932163487, 0.2076065665831062, 0.23780388535883074, 0.22330364844670694]",0.0004506336928374402,2219.097275446592,0.10000000000000009,Loss,0.0,-282.51,31.39
50,2,127.41,[-200 -150],"[0.6666666666666666, 0.6]","[0.5789473684210527, 0.5210526315789474]",0.3016620498614959,3.314967860422405,0.10000000000000009,Loss,0.0,-114.669,12.741
43,6,222.85,[160 160 210 160 160 110],"[0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.1810161779575329, 0.1810161779575329, 0.15182002022244692, 0.1810161779575329, 0.1810161779575329, 0.22411526794742165]",3.653171426940328e-05,27373.4758961897,0.10000000000000009,Loss,0.0,-200.565,22.285
100,2,113.0,[-200 -200],"[0.6666666666666666, 0.6666666666666666]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,373.5537190082644,271.8537190082644,11.3
17,6,438.9,[-150 -120 -150 -120 -105 -105],"[0.6, 0.5454545454545454, 0.6, 0.5454545454545454, 0.5121951219512195, 0.5121951219512195]","[0.19907704654895667, 0.18097913322632422, 0.19907704654895667, 0.18097913322632422, 0.1699438202247191, 0.1699438202247191]",3.748954238395612e-05,26674.105268032188,0.10000000000000009,Loss,0.0,-395.01,43.89
32,6,249.1,[-105 -120 -200 -150 -200 -150],"[0.5121951219512195, 0.5454545454545454, 0.6666666666666666, 0.6, 0.6666666666666666, 0.6]","[0.1568970485324991, 0.16708516856707695, 0.2042152060264274, 0.18379368542378466, 0.2042152060264274, 0.18379368542378466]",3.6930909351107497e-05,27077.589411429202,0.10000000000000009,Loss,0.0,-224.19,24.91
41,2,120.24,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-108.216,12.024000000000001
6,2,30.19,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-27.171,3.019
88,6,341.11,[ 210  160  210  110 -120  210],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.5454545454545454, 0.3225806451612903]","[0.14946855925032693, 0.17821251295231288, 0.14946855925032693, 0.2206440636552445, 0.2527377456414619, 0.14946855925032693]",3.318563207382635e-05,30133.522778030925,0.10000000000000009,Loss,0.0,-306.999,34.111000000000004
27,6,115.18,[-200 -105 -120 -150 -200 -150],"[0.6666666666666666, 0.5121951219512195, 0.5454545454545454, 0.6, 0.6666666666666666, 0.6]","[0.2042152060264274, 0.1568970485324991, 0.16708516856707695, 0.18379368542378466, 0.2042152060264274, 0.18379368542378466]",3.693090935110749e-05,27077.589411429206,0.10000000000000009,Loss,0.0,-103.662,11.518
20,2,494.9,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-445.40999999999997,49.49
25,2,271.51,[160 210],"[0.38461538461538464, 0.3225806451612903]","[0.5982456140350878, 0.5017543859649123]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,904.5136578963558,660.1546578963557,27.151
66,3,151.6,[-120 -200 -150],"[0.5454545454545454, 0.6666666666666666, 0.6]","[0.3311036789297659, 0.40468227424749165, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-136.44,15.16
9,3,332.26,[-200 -200 -200],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-299.034,33.226
92,3,144.86,[110 110 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.3917808219178083, 0.3917808219178083, 0.31643835616438365]",0.04857082338303984,20.588491821803952,0.10000000000000009,Loss,0.0,-130.37400000000002,14.486000000000002
53,5,411.93,[-120 -200 -120 -120 -120],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.21063829787234045, 0.25744680851063834, 0.21063829787234045, 0.21063829787234045, 0.21063829787234045]",0.0005068002950245177,1973.163807948499,0.10000000000000009,Loss,0.0,-370.737,41.193000000000005
